ticker,old_day_0,true_day_0,relative_gap,multiplier
7097.T,2024-09-02,2024-08-05,-19,2.04
7097.T,2024-12-12,2024-12-12,0,2.47
7105.T,2023-02-07,2023-02-07,0,2.06
7105.T,2024-08-05,2024-08-05,0,2.05
7110.T,2025-04-21,2025-03-18,-23,2.01
7111.T,2023-10-12,2023-09-14,-18,2.11
7111.T,2025-04-07,2025-04-07,0,2.1
7111.T,2025-11-27,2025-11-17,-7,2.0
7115.T,2023-01-25,2023-01-25,0,2.04
7115.T,2024-11-14,2024-11-14,0,2.07
7115.T,2025-03-13,2025-02-17,-17,2.63
7126.T,2023-01-23,2022-12-14,-25,2.01
7128.T,2021-12-10,2021-11-17,-16,2.0
7130.T,2023-01-31,2023-01-31,0,2.0
7130.T,2023-05-24,2023-05-11,-9,2.12
7131.T,2023-05-25,2023-05-25,0,2.0
7131.T,2025-04-16,2025-04-04,-8,2.0
7133.T,2022-01-18,2022-01-18,0,2.04
7135.T,2025-02-10,2025-01-30,-7,2.01
7138.T,2022-12-02,2022-11-14,-13,2.11
7138.T,2023-08-24,2023-08-15,-7,2.08
7138.T,2024-01-26,2023-12-14,-27,2.01
7138.T,2024-08-05,2024-07-11,-16,2.03
7138.T,2025-04-15,2025-04-09,-4,2.02
7138.T,2025-12-23,2025-12-22,-1,4.24
7138.T,2026-06-17,2026-05-22,-18,3.5
7140.T,2022-10-03,2022-09-02,-19,2.03
7150.T,2020-03-13,2020-03-10,-3,2.01
7157.T,2020-04-16,2020-03-09,-27,2.0
7157.T,2022-05-06,2022-04-25,-5,2.0
7162.T,2020-05-25,2020-05-08,-11,2.0
7162.T,2026-03-16,2026-03-16,0,2.22
7172.T,2020-04-20,2020-04-20,0,2.1
7172.T,2020-08-04,2020-08-04,0,2.01
7172.T,2024-01-30,2023-12-29,-18,2.01
7172.T,2024-08-05,2024-08-05,0,2.03
7173.T,2023-03-27,2023-02-28,-18,2.01
7175.T,2020-10-19,2020-09-04,-28,2.01
7176.T,2019-08-13,2019-08-13,0,10.56
7176.T,2019-11-21,2019-11-21,0,10.56
7180.T,2023-05-31,2023-04-21,-25,2.01
7183.T,2020-07-31,2020-07-02,-19,2.04
7184.T,2025-08-01,2025-06-20,-29,2.05
7187.T,2020-03-13,2020-02-13,-20,2.16
7187.T,2020-08-07,2020-08-07,0,2.88
7187.T,2020-12-22,2020-12-22,0,2.0
7187.T,2021-04-05,2021-03-29,-5,2.46
7187.T,2021-07-16,2021-07-16,0,2.19
7187.T,2022-05-10,2022-05-09,-1,2.02
7191.T,2019-03-22,2019-03-08,-9,2.02
7191.T,2020-03-23,2020-02-25,-18,2.14
7192.T,2019-08-29,2019-08-19,-8,2.01
7211.T,2022-03-08,2022-02-01,-23,2.04
7212.T,2022-12-23,2022-12-20,-3,2.04
7212.T,2025-04-07,2025-04-07,0,2.02
7214.T,2020-08-04,2020-07-01,-22,2.15
7214.T,2020-12-04,2020-11-24,-8,2.13
7214.T,2022-12-28,2022-12-23,-3,2.4
7214.T,2023-04-17,2023-04-04,-9,3.52
7214.T,2023-08-10,2023-08-10,0,2.28
7215.T,2019-09-13,2019-08-09,-24,2.15
7215.T,2020-03-09,2020-02-25,-9,2.23
7217.T,2020-07-31,2020-06-17,-30,2.04
7217.T,2020-11-13,2020-10-05,-28,2.08
7219.T,2020-07-31,2020-07-31,0,2.01
7220.T,2020-08-19,2020-08-19,0,2.01
7220.T,2024-08-05,2024-08-05,0,2.09
7220.T,2025-04-07,2025-04-04,-1,2.22
7220.T,2026-02-25,2026-02-09,-10,2.03
7228.T,2020-04-14,2020-04-14,0,2.05
7228.T,2021-03-09,2021-02-12,-16,2.02
7236.T,2020-12-07,2020-11-05,-21,2.16
7236.T,2023-08-08,2023-08-08,0,2.0
7236.T,2025-04-07,2025-04-04,-1,2.07
7236.T,2025-08-06,2025-08-06,0,2.15
7236.T,2026-02-02,2026-02-02,0,2.0
7238.T,2019-07-01,2019-06-10,-15,2.01
7241.T,2023-03-29,2023-03-17,-7,2.04
7245.T,2025-04-07,2025-04-04,-1,2.01
7245.T,2025-07-23,2025-06-19,-23,2.11
7254.T,2020-10-14,2020-09-14,-19,2.02
7254.T,2021-01-26,2021-01-26,0,2.25
7254.T,2021-07-15,2021-07-15,0,2.08
7254.T,2021-12-15,2021-11-29,-12,2.53
7254.T,2022-04-11,2022-04-08,-1,2.17
7254.T,2023-11-02,2023-10-04,-20,2.03
7254.T,2025-05-13,2025-04-03,-25,2.02
7256.T,2023-07-03,2023-05-22,-30,2.0
7256.T,2025-10-08,2025-09-25,-9,2.66
7271.T,2022-11-01,2022-11-01,0,2.03
7271.T,2025-04-07,2025-03-19,-12,2.0
7271.T,2025-08-12,2025-08-12,0,2.24
7273.T,2022-10-21,2022-10-21,0,2.75
7273.T,2023-11-06,2023-10-23,-9,2.16
7273.T,2024-08-07,2024-08-07,0,2.01
7273.T,2024-12-05,2024-11-28,-5,2.06
7273.T,2025-03-27,2025-03-07,-13,3.9
7273.T,2025-07-09,2025-06-30,-7,2.7
7276.T,2020-03-19,2020-03-18,-1,2.04
7279.T,2025-04-09,2025-04-09,0,2.14
7280.T,2021-02-15,2021-02-15,0,2.02
7280.T,2023-11-09,2023-11-09,0,2.04
7280.T,2025-07-23,2025-07-23,0,2.01
7280.T,2025-12-15,2025-11-12,-22,2.43
7283.T,2020-12-14,2020-11-30,-10,2.05
7299.T,2023-07-24,2023-06-19,-24,2.02
7299.T,2023-11-10,2023-10-30,-8,2.04
7305.T,2023-12-28,2023-11-17,-28,2.03
7314.T,2020-03-13,2020-02-28,-10,2.07
7314.T,2023-04-13,2023-03-02,-29,2.01
7314.T,2023-07-24,2023-06-27,-18,2.12
7317.T,2020-04-09,2020-04-09,0,4.95
7317.T,2020-08-06,2020-07-13,-16,4.11
7317.T,2020-11-19,2020-10-26,-17,2.02
7317.T,2023-04-10,2023-04-10,0,2.1
7318.T,2023-01-26,2023-01-26,0,2.06
7318.T,2025-04-16,2025-04-07,-7,2.0
7318.T,2025-08-12,2025-08-12,0,2.03
7318.T,2025-12-23,2025-11-14,-26,2.2
7320.T,2020-03-23,2020-03-13,-5,2.17
7320.T,2025-04-07,2025-04-04,-1,2.01
7322.T,2025-04-07,2025-04-07,0,2.04
7322.T,2025-10-27,2025-10-06,-14,2.02
7325.T,2019-01-23,2019-01-23,0,2.07
7326.T,2020-03-17,2020-03-13,-2,2.01
7326.T,2020-07-16,2020-06-17,-21,2.01
7343.T,2023-11-13,2023-11-13,0,2.02
7345.T,2025-10-27,2025-10-08,-12,2.05
7351.T,2020-07-17,2020-07-17,0,2.01
7351.T,2023-01-16,2023-01-16,0,2.01
7351.T,2024-08-05,2024-08-05,0,2.14
7351.T,2025-04-14,2025-03-21,-16,2.11
7352.T,2022-07-12,2022-06-20,-16,2.07
7352.T,2022-11-07,2022-10-14,-15,2.12
7352.T,2023-03-30,2023-03-02,-19,2.1
7352.T,2023-09-04,2023-08-18,-11,2.16
7352.T,2023-12-25,2023-12-14,-7,2.18
7352.T,2024-10-30,2024-10-07,-16,2.01
7353.T,2020-07-20,2020-07-20,0,4.03
7353.T,2021-03-17,2021-02-15,-21,2.4
7353.T,2022-10-03,2022-09-20,-8,2.08
7353.T,2023-01-23,2023-01-23,0,2.2
7353.T,2024-08-05,2024-08-05,0,2.37
7353.T,2024-11-15,2024-11-15,0,2.03
7356.T,2025-04-15,2025-03-19,-18,2.06
7356.T,2025-11-25,2025-11-25,0,2.01
7357.T,2023-01-05,2022-12-27,-5,2.13
7357.T,2024-01-25,2024-01-25,0,2.02
7357.T,2024-06-03,2024-06-03,0,2.07
7357.T,2025-04-23,2025-04-23,0,2.01
7358.T,2021-01-08,2021-01-08,0,2.1
7359.T,2022-05-18,2022-05-18,0,2.12
7359.T,2022-09-09,2022-08-19,-15,2.21
7359.T,2022-12-23,2022-11-24,-21,2.74
7359.T,2023-06-06,2023-04-26,-26,2.06
7359.T,2025-04-07,2025-03-25,-9,2.02
7359.T,2025-11-25,2025-11-13,-7,2.03
7362.T,2021-08-30,2021-08-16,-10,2.06
7362.T,2024-08-23,2024-08-05,-13,2.01
7362.T,2024-12-17,2024-11-19,-20,2.25
7366.T,2021-08-30,2021-08-03,-18,2.01
7367.T,2022-02-14,2022-01-18,-18,2.06
7367.T,2022-06-01,2022-05-31,-1,2.0
7367.T,2023-01-06,2022-12-20,-11,2.02
7369.T,2023-02-22,2023-01-20,-23,2.19
7369.T,2023-07-12,2023-06-23,-13,3.56
7370.T,2021-12-15,2021-11-19,-17,2.37
7373.T,2021-07-05,2021-07-05,0,3.17
7373.T,2022-02-22,2022-01-14,-26,2.11
7373.T,2022-07-05,2022-06-14,-15,2.05
7373.T,2024-08-05,2024-08-05,0,2.09
7373.T,2025-04-14,2025-04-14,0,2.32
7375.T,2021-07-21,2021-07-21,0,2.01
7375.T,2022-02-24,2022-02-15,-6,2.07
7375.T,2022-06-20,2022-06-17,-1,2.09
7375.T,2025-12-09,2025-11-17,-15,2.18
7376.T,2022-05-16,2022-05-16,0,2.04
7376.T,2022-08-30,2022-08-19,-7,2.06
7376.T,2026-01-23,2026-01-08,-10,2.04
7378.T,2024-08-05,2024-08-05,0,2.48
7380.T,2025-10-14,2025-09-26,-11,2.05
7381.T,2021-11-25,2021-11-25,0,2.11
7383.T,2024-08-16,2024-08-16,0,2.05
7383.T,2025-04-07,2025-02-25,-28,2.12
7384.T,2025-10-21,2025-09-19,-20,2.02
7388.T,2022-09-28,2022-09-28,0,2.05
7388.T,2023-01-13,2023-01-13,0,2.0
7388.T,2023-09-12,2023-09-11,-1,2.02
7389.T,2025-07-17,2025-06-20,-19,2.03
7389.T,2025-10-30,2025-10-08,-15,2.26
7409.T,2025-04-07,2025-02-20,-30,2.08
7409.T,2025-07-23,2025-07-23,0,2.75
7409.T,2025-12-22,2025-11-14,-25,3.1
7419.T,2020-03-13,2020-03-13,0,2.05
7422.T,2025-04-17,2025-04-09,-6,2.0
7426.T,2020-12-17,2020-11-17,-21,2.32
7426.T,2021-04-05,2021-03-05,-21,2.16
7426.T,2023-05-10,2023-04-26,-7,2.23
7426.T,2023-10-11,2023-10-11,0,2.7
7426.T,2024-02-20,2024-02-20,0,5.37
7426.T,2024-08-05,2024-08-05,0,5.24
7427.T,2023-05-02,2023-04-10,-16,2.17
7453.T,2020-04-30,2020-03-19,-28,2.01
7453.T,2024-11-06,2024-09-30,-25,2.03
7453.T,2025-04-03,2025-03-10,-17,2.02
7456.T,2025-08-15,2025-07-11,-23,2.09
7456.T,2025-11-26,2025-10-14,-29,2.11
7460.T,2025-04-07,2025-04-07,0,2.01
7462.T,2019-09-18,2019-08-15,-23,2.4
7476.T,2020-03-13,2020-03-13,0,2.07
7477.T,2018-07-23,2018-07-23,0,2.42
7477.T,2019-01-09,2018-12-18,-13,2.44
7477.T,2020-04-15,2020-03-13,-22,2.03
7477.T,2021-05-31,2021-05-31,0,2.37
7477.T,2021-12-06,2021-11-18,-11,2.05
7477.T,2022-06-03,2022-05-13,-15,2.01
7477.T,2023-05-15,2023-04-07,-23,2.11
7477.T,2023-10-30,2023-09-15,-29,2.2
7477.T,2025-11-04,2025-10-20,-10,2.31
7481.T,2023-04-18,2023-03-28,-15,2.0
7483.T,2020-03-19,2020-03-13,-4,2.02
7505.T,2025-04-07,2025-04-07,0,2.0
7508.T,2020-03-13,2020-03-13,0,2.1
7516.T,2020-04-14,2020-03-13,-21,2.07
7523.T,2023-03-29,2023-02-22,-23,2.0
7523.T,2025-04-21,2025-03-24,-20,2.06
7523.T,2025-08-04,2025-06-23,-29,2.11
7527.T,2020-03-13,2020-03-12,-1,2.14
7527.T,2020-12-22,2020-12-01,-15,2.09
7527.T,2021-06-25,2021-06-17,-6,2.01
7527.T,2021-10-19,2021-10-04,-11,2.04
7537.T,2022-10-28,2022-09-26,-23,2.03
7545.T,2020-03-13,2020-03-13,0,2.02
7550.T,2023-01-13,2022-11-29,-30,2.01
7554.T,2018-10-26,2018-10-26,0,2.01
7564.T,2018-07-13,2018-07-13,0,14.76
7564.T,2019-07-02,2019-07-02,0,2.0
7567.T,2019-06-03,2019-04-17,-27,2.03
7567.T,2020-03-11,2020-03-11,0,2.43
7571.T,2025-04-08,2025-04-01,-5,2.62
7571.T,2025-07-29,2025-07-29,0,2.35
7571.T,2025-12-17,2025-11-14,-22,2.19
7578.T,2019-10-23,2019-10-23,0,2.02
7578.T,2020-03-30,2020-03-09,-14,2.03
7578.T,2023-03-29,2023-03-14,-10,2.07
7578.T,2023-07-07,2023-05-31,-27,2.35
7585.T,2021-09-14,2021-09-01,-9,2.0
7585.T,2022-01-13,2021-12-06,-25,2.02
7585.T,2023-08-18,2023-07-31,-13,2.41
7585.T,2023-12-27,2023-12-25,-2,2.42
7590.T,2020-04-08,2020-03-09,-21,2.01
7590.T,2020-08-11,2020-06-29,-28,2.02
7599.T,2018-10-22,2018-10-10,-8,2.01
7599.T,2019-05-14,2019-04-15,-15,2.02
7600.T,2026-05-12,2026-04-30,-5,2.02
7601.T,2023-04-07,2023-03-14,-17,2.21
7601.T,2023-11-21,2023-10-11,-28,2.0
7602.T,2019-09-25,2019-08-09,-30,2.01
7602.T,2020-03-13,2020-03-09,-4,2.25
7602.T,2025-09-30,2025-09-30,0,2.15
7602.T,2026-06-19,2026-05-28,-16,2.16
7603.T,2025-06-17,2025-05-14,-24,2.48
7603.T,2025-12-15,2025-12-15,0,3.85
7603.T,2026-05-18,2026-04-15,-19,2.02
7604.T,2020-12-30,2020-12-30,0,2.07
7608.T,2018-07-23,2018-07-23,0,2.22
7608.T,2020-05-19,2020-04-15,-20,2.09
7608.T,2020-09-16,2020-08-21,-18,3.08
7608.T,2025-04-14,2025-04-14,0,2.12
7610.T,2020-04-06,2020-03-09,-19,2.05
7610.T,2022-08-18,2022-08-18,0,2.0
7613.T,2020-08-11,2020-07-29,-8,2.04
7615.T,2025-04-18,2025-04-01,-13,2.03
7615.T,2025-08-14,2025-08-14,0,4.64
7615.T,2026-01-05,2025-12-16,-11,2.51
7625.T,2020-04-20,2020-04-02,-12,2.01
7625.T,2020-08-06,2020-08-06,0,2.33
7625.T,2020-12-28,2020-12-28,0,2.09
7625.T,2021-05-07,2021-03-23,-29,2.08
7637.T,2021-03-30,2021-03-30,0,2.06
7638.T,2018-12-25,2018-12-25,0,2.03
7638.T,2020-09-04,2020-08-11,-18,2.01
7640.T,2020-03-17,2020-02-28,-12,2.1
7640.T,2025-04-07,2025-03-21,-11,2.08
7643.T,2020-03-17,2020-03-12,-3,2.0
7646.T,2020-03-13,2020-03-12,-1,2.01
7646.T,2023-06-28,2023-05-31,-20,2.02
7646.T,2023-10-16,2023-10-04,-7,2.33
7670.T,2022-10-17,2022-10-06,-6,2.03
7673.T,2019-08-01,2019-07-01,-22,2.01
7673.T,2020-03-31,2020-03-13,-11,2.23
7674.T,2020-04-03,2020-02-28,-24,2.18
7681.T,2020-04-06,2020-04-06,0,2.02
7685.T,2020-04-20,2020-04-20,0,2.1
7685.T,2020-08-11,2020-08-11,0,2.36
7685.T,2021-03-16,2021-02-15,-20,2.04
7685.T,2022-03-10,2022-02-15,-16,2.29
7685.T,2024-05-13,2024-05-13,0,2.14
7685.T,2024-11-18,2024-10-17,-21,2.01
7685.T,2025-11-14,2025-11-14,0,2.0
7686.T,2023-04-17,2023-04-17,0,2.01
7687.T,2020-04-08,2020-04-08,0,2.42
7687.T,2020-08-20,2020-07-31,-13,2.08
7687.T,2023-03-16,2023-02-01,-30,2.01
7689.T,2020-07-06,2020-07-06,0,2.1
7689.T,2024-01-25,2024-01-25,0,2.17
7689.T,2024-08-05,2024-08-05,0,2.51
7691.T,2025-07-17,2025-07-17,0,30.0
7692.T,2022-06-09,2022-04-22,-30,2.06
7692.T,2022-09-20,2022-08-24,-18,15.56
7692.T,2023-02-13,2023-01-05,-26,6.82
7692.T,2023-08-29,2023-08-29,0,4.89
7692.T,2024-02-13,2024-02-13,0,2.07
7692.T,2024-08-29,2024-08-05,-17,2.43
7694.T,2022-11-25,2022-11-01,-16,2.15
7694.T,2025-05-01,2025-04-16,-10,2.01
7694.T,2025-12-24,2025-12-24,0,2.28
7695.T,2021-01-20,2021-01-20,0,2.23
7695.T,2021-09-01,2021-08-16,-12,2.04
7695.T,2022-02-16,2022-01-27,-13,2.03
7698.T,2024-01-10,2023-12-14,-15,2.03
7698.T,2024-04-25,2024-04-25,0,2.26
7707.T,2019-01-07,2018-12-25,-6,2.11
7707.T,2020-03-13,2020-01-31,-28,2.02
7707.T,2020-11-13,2020-11-13,0,2.76
7707.T,2022-06-24,2022-06-24,0,2.01
7707.T,2024-08-15,2024-07-18,-19,2.09
7707.T,2025-01-09,2025-01-09,0,2.1
7709.T,2019-01-16,2019-01-16,0,2.01
7709.T,2023-01-24,2022-12-27,-17,2.13
7709.T,2023-05-31,2023-05-31,0,2.25
7709.T,2025-04-15,2025-03-21,-17,2.06
7711.T,2022-03-22,2022-02-28,-15,2.04
7711.T,2024-08-20,2024-08-05,-10,2.25
7711.T,2025-05-07,2025-04-07,-19,2.13
7711.T,2025-09-02,2025-07-23,-28,3.8
7715.T,2023-01-06,2022-12-20,-11,2.08
7715.T,2023-05-01,2023-03-27,-25,2.21
7715.T,2026-01-07,2026-01-07,0,2.01
7717.T,2020-08-11,2020-07-08,-21,2.04
7717.T,2025-04-07,2025-04-07,0,2.0
7717.T,2025-11-19,2025-11-13,-4,2.03
7719.T,2020-03-19,2020-03-13,-4,2.24
7719.T,2020-06-30,2020-06-30,0,2.02
7719.T,2023-04-04,2023-04-04,0,2.02
7719.T,2023-10-16,2023-10-16,0,2.01
7719.T,2025-04-08,2025-03-26,-9,2.04
7719.T,2025-11-28,2025-11-28,0,2.2
7721.T,2023-10-13,2023-10-13,0,2.04
7721.T,2024-02-13,2024-02-13,0,2.17
7721.T,2025-05-23,2025-05-13,-8,2.03
7721.T,2025-09-19,2025-08-18,-23,2.05
7723.T,2023-08-25,2023-08-25,0,2.03
7725.T,2018-07-24,2018-07-24,0,2.07
7725.T,2019-07-16,2019-07-16,0,2.08
7726.T,2020-08-13,2020-07-21,-14,2.32
7726.T,2020-11-27,2020-11-27,0,3.37
7726.T,2021-03-12,2021-01-27,-30,2.14
7727.T,2020-08-12,2020-08-07,-2,2.04
7727.T,2022-02-02,2021-12-20,-29,2.0
7727.T,2022-06-29,2022-05-18,-30,3.28
7729.T,2025-09-12,2025-08-05,-27,2.02
7734.T,2021-08-02,2021-07-15,-10,2.04
7735.T,2019-06-03,2019-04-17,-27,2.01
7735.T,2020-11-16,2020-10-08,-26,2.0
7735.T,2023-01-13,2022-12-20,-15,2.02
7735.T,2023-09-25,2023-09-19,-4,2.03
7735.T,2025-09-09,2025-07-28,-30,2.12
7735.T,2025-12-24,2025-12-24,0,2.05
7740.T,2023-11-06,2023-11-06,0,2.0
7744.T,2020-03-19,2020-03-03,-12,2.02
7745.T,2020-09-02,2020-08-07,-17,2.02
7745.T,2023-11-07,2023-10-12,-17,2.02
7746.T,2019-01-07,2018-12-25,-6,2.08
7746.T,2024-08-05,2024-08-05,0,2.19
7746.T,2024-11-28,2024-11-28,0,2.62
7746.T,2025-04-08,2025-04-08,0,2.14
7746.T,2025-08-18,2025-07-14,-23,2.95
7746.T,2025-12-23,2025-11-27,-18,5.71
7752.T,2021-01-15,2020-12-01,-30,2.03
7760.T,2020-08-03,2020-07-31,-1,2.07
7760.T,2020-11-16,2020-10-06,-28,2.13
7760.T,2024-08-07,2024-08-05,-2,2.04
7760.T,2024-11-20,2024-11-07,-9,2.45
7760.T,2025-09-09,2025-08-07,-22,2.09
7760.T,2026-06-17,2026-05-14,-24,2.01
7762.T,2025-11-12,2025-10-01,-28,2.18
7769.T,2021-05-25,2021-05-25,0,2.06
7769.T,2023-07-28,2023-06-27,-22,2.0
7771.T,2019-01-17,2018-12-17,-19,2.11
7771.T,2025-04-18,2025-03-28,-15,2.0
7771.T,2025-11-19,2025-11-17,-2,2.06
7776.T,2019-06-03,2019-04-17,-27,2.04
7776.T,2020-03-13,2020-03-13,0,2.21
7776.T,2022-12-26,2022-12-26,0,2.5
7776.T,2023-07-13,2023-06-22,-15,2.62
7776.T,2024-04-09,2024-02-26,-30,2.0
7776.T,2024-08-21,2024-07-24,-19,2.49
7776.T,2025-01-22,2024-12-19,-19,2.07
7777.T,2019-01-10,2018-11-30,-26,2.07
7777.T,2020-03-13,2020-02-20,-15,2.02
7777.T,2021-10-11,2021-10-11,0,2.0
7777.T,2022-04-04,2022-03-16,-12,2.18
7777.T,2025-04-07,2025-03-14,-15,2.0
7777.T,2025-07-30,2025-06-17,-30,2.12
7777.T,2025-11-28,2025-11-28,0,2.39
7777.T,2026-06-22,2026-06-12,-6,2.28
7779.T,2020-08-18,2020-08-17,-1,2.07
7779.T,2025-12-03,2025-12-03,0,2.02
7781.T,2020-03-23,2020-02-28,-15,2.01
7782.T,2020-03-30,2020-03-30,0,2.19
7782.T,2020-08-14,2020-07-10,-22,2.18
7782.T,2020-12-21,2020-12-21,0,2.22
7792.T,2022-03-11,2022-02-07,-22,2.04
7793.T,2023-01-12,2022-12-19,-15,2.24
7794.T,2022-07-04,2022-07-04,0,3.11
7794.T,2022-10-18,2022-10-18,0,2.2
7794.T,2023-03-27,2023-02-15,-26,2.32
7794.T,2025-12-22,2025-11-13,-26,2.26
7800.T,2020-03-25,2020-02-28,-17,2.14
7800.T,2025-10-10,2025-09-29,-9,2.14
7803.T,2019-08-21,2019-08-21,0,2.0
7803.T,2020-03-19,2020-03-17,-2,2.15
7803.T,2021-08-11,2021-07-08,-21,2.04
7803.T,2024-11-18,2024-11-13,-3,2.03
7804.T,2020-04-13,2020-03-19,-16,2.03
7805.T,2021-01-12,2020-12-16,-16,2.07
7805.T,2021-05-14,2021-04-15,-17,2.01
7806.T,2020-03-13,2020-02-18,-17,2.03
7806.T,2020-08-06,2020-08-06,0,2.45
7806.T,2021-01-15,2021-01-14,-1,2.04
7806.T,2024-12-18,2024-12-13,-3,2.16
7806.T,2025-04-07,2025-03-11,-18,2.0
7807.T,2019-01-04,2018-12-25,-5,2.07
7808.T,2020-04-08,2020-03-13,-17,2.02
7808.T,2021-05-13,2021-05-07,-4,2.04
7808.T,2021-08-27,2021-07-15,-28,2.21
7809.T,2021-08-11,2021-06-25,-30,2.02
7809.T,2022-05-10,2022-04-22,-8,2.02
7809.T,2022-09-06,2022-09-06,0,2.19
7810.T,2025-12-22,2025-12-16,-4,2.21
7813.T,2019-03-13,2019-03-08,-3,2.01
7813.T,2019-08-13,2019-08-13,0,2.22
7814.T,2019-08-13,2019-08-13,0,2.01
7814.T,2019-12-02,2019-11-11,-15,2.1
7814.T,2020-03-23,2020-02-13,-25,2.18
7814.T,2025-04-23,2025-04-01,-16,2.0
7814.T,2025-08-12,2025-08-01,-6,2.04
7815.T,2022-02-24,2022-02-04,-12,2.01
7815.T,2023-12-25,2023-11-22,-22,2.07
7815.T,2024-08-05,2024-06-26,-27,3.1
7818.T,2020-03-26,2020-03-26,0,2.0
7819.T,2025-04-22,2025-04-07,-11,2.1
7826.T,2018-08-09,2018-08-09,0,2.24
7826.T,2019-08-22,2019-08-08,-9,2.13
7826.T,2020-03-17,2020-02-10,-24,2.01
7826.T,2021-08-10,2021-07-28,-8,2.06
7826.T,2025-08-22,2025-08-08,-9,2.2
7826.T,2025-12-22,2025-11-07,-30,3.56
7827.T,2019-08-27,2019-08-08,-12,2.05
7831.T,2019-01-08,2019-01-08,0,2.07
7831.T,2020-04-10,2020-03-09,-23,2.01
7831.T,2020-11-02,2020-10-06,-19,2.07
7831.T,2021-03-18,2021-03-16,-2,2.19
7836.T,2020-04-13,2020-04-13,0,2.0
7836.T,2022-11-24,2022-10-28,-17,2.05
7837.T,2025-06-18,2025-06-02,-12,2.08
7837.T,2025-12-23,2025-12-23,0,2.4
7847.T,2020-10-28,2020-10-28,0,2.01
7849.T,2022-05-23,2022-05-11,-8,2.0
7851.T,2018-11-29,2018-11-29,0,2.07
7851.T,2019-05-14,2019-03-29,-26,2.15
7851.T,2020-04-07,2020-02-28,-26,2.57
7851.T,2020-08-13,2020-08-13,0,2.25
7851.T,2021-01-13,2021-01-13,0,2.01
7859.T,2020-03-17,2020-02-04,-28,2.15
7859.T,2021-05-26,2021-05-20,-4,2.04
7859.T,2021-09-17,2021-09-07,-8,2.01
7859.T,2022-03-15,2022-03-15,0,2.12
7859.T,2022-06-23,2022-05-16,-28,5.11
7859.T,2022-11-07,2022-11-07,0,3.06
7859.T,2023-05-08,2023-03-27,-27,2.02
7859.T,2023-10-23,2023-10-23,0,2.02
7859.T,2024-05-22,2024-05-17,-3,2.03
7859.T,2025-12-16,2025-12-16,0,2.11
7863.T,2020-08-11,2020-08-11,0,2.1
7863.T,2020-12-29,2020-11-16,-30,3.48
7868.T,2018-12-25,2018-12-14,-7,2.0
7868.T,2021-06-30,2021-06-11,-13,2.28
7868.T,2021-12-15,2021-12-13,-2,2.41
7868.T,2022-05-13,2022-05-13,0,2.02
7868.T,2022-08-25,2022-08-01,-17,2.11
7874.T,2020-03-17,2020-02-07,-25,2.26
7875.T,2026-01-06,2025-12-08,-18,2.11
7878.T,2019-08-01,2019-08-01,0,2.14
7878.T,2020-02-28,2020-01-15,-30,2.06
7878.T,2022-02-04,2022-01-27,-6,2.06
7878.T,2022-07-27,2022-07-20,-5,5.16
7878.T,2022-12-21,2022-11-18,-22,2.56
7878.T,2025-04-23,2025-04-11,-8,2.05
7885.T,2025-11-06,2025-09-29,-26,2.2
7886.T,2019-08-29,2019-08-05,-17,2.25
7886.T,2020-03-10,2020-01-27,-29,2.41
7886.T,2022-10-21,2022-10-21,0,2.04
7886.T,2023-12-27,2023-12-14,-9,2.03
7886.T,2024-08-07,2024-08-05,-2,2.23
7887.T,2025-08-22,2025-08-12,-8,2.0
7888.T,2020-07-31,2020-07-08,-15,2.01
7897.T,2021-01-06,2021-01-06,0,2.05
7897.T,2021-04-23,2021-04-23,0,2.04
7901.T,2022-04-11,2022-03-01,-28,2.04
7901.T,2022-11-16,2022-10-21,-17,3.47
7901.T,2023-03-13,2023-03-13,0,2.03
7901.T,2025-04-15,2025-04-07,-6,2.25
7901.T,2025-12-18,2025-11-27,-15,2.51
7906.T,2022-05-13,2022-05-13,0,2.17
7906.T,2024-04-04,2024-04-04,0,2.04
7906.T,2025-04-30,2025-03-21,-27,2.0
7915.T,2020-03-19,2020-02-17,-22,2.05
7918.T,2023-06-21,2023-05-30,-16,2.09
7918.T,2023-10-20,2023-10-19,-1,2.48
7919.T,2018-08-20,2018-08-20,0,2.15
7921.T,2020-04-08,2020-02-28,-27,2.04
7922.T,2020-08-26,2020-08-26,0,2.26
7922.T,2020-12-17,2020-11-25,-16,2.3
7922.T,2022-12-28,2022-11-18,-27,2.03
7922.T,2025-09-29,2025-09-29,0,2.0
7922.T,2026-01-08,2026-01-08,0,2.11
7927.T,2022-10-13,2022-09-16,-16,2.06
7927.T,2023-02-14,2023-02-14,0,2.42
7928.T,2020-08-06,2020-07-28,-7,2.0
7928.T,2020-11-24,2020-10-14,-27,3.07
7931.T,2023-02-08,2023-01-24,-11,2.11
7932.T,2024-12-23,2024-11-11,-30,2.02
7932.T,2025-04-07,2025-03-28,-6,2.04
7936.T,2020-03-19,2020-03-13,-4,2.16
7936.T,2024-01-05,2023-12-14,-13,2.05
7936.T,2024-08-14,2024-07-26,-12,2.01
7940.T,2020-03-13,2020-01-30,-29,2.03
7940.T,2025-05-27,2025-05-12,-11,2.02
7940.T,2025-11-05,2025-11-05,0,2.03
7944.T,2018-12-25,2018-12-25,0,8.35
7944.T,2019-04-04,2019-04-04,0,8.35
7944.T,2019-07-16,2019-07-16,0,4.12
